"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"South Africa","ZA","ZAF","710",2024,"inc","num","25-34","m","all",28000,0,85000
"South Africa","ZA","ZAF","710",2024,"inc","num","35-44","a","all",60000,0,128000
"South Africa","ZA","ZAF","710",2024,"inc","num","35-44","f","all",26000,0,78000
"South Africa","ZA","ZAF","710",2024,"inc","num","35-44","m","all",34000,0,102000
"South Africa","ZA","ZAF","710",2024,"inc","num","45-54","a","all",40000,0,86000
"South Africa","ZA","ZAF","710",2024,"inc","num","45-54","f","all",17000,0,52000
"South Africa","ZA","ZAF","710",2024,"inc","num","45-54","m","all",23000,0,69000
"South Africa","ZA","ZAF","710",2024,"inc","num","5-14","a","all",9300,2300,16000
"South Africa","ZA","ZAF","710",2024,"inc","num","5-14","f","all",4700,0,10000
"South Africa","ZA","ZAF","710",2024,"inc","num","5-14","m","all",4600,0,9900
"South Africa","ZA","ZAF","710",2024,"inc","num","5-9","a","all",4400,0,9500
"South Africa","ZA","ZAF","710",2024,"inc","num","5-9","f","all",2200,0,6700
"South Africa","ZA","ZAF","710",2024,"inc","num","5-9","m","all",2200,0,6700
"South Africa","ZA","ZAF","710",2024,"inc","num","55-64","a","all",25000,0,55000
"South Africa","ZA","ZAF","710",2024,"inc","num","55-64","f","all",11000,0,33000
"South Africa","ZA","ZAF","710",2024,"inc","num","55-64","m","all",15000,0,44000
"South Africa","ZA","ZAF","710",2024,"inc","num","65plus","a","all",21000,0,44000
"South Africa","ZA","ZAF","710",2024,"inc","num","65plus","f","all",9800,0,30000
"South Africa","ZA","ZAF","710",2024,"inc","num","65plus","m","all",11000,0,32000
"South Africa","ZA","ZAF","710",2024,"inc","num","all","a","all",249000,144000,354000
"South Africa","ZA","ZAF","710",2024,"inc","num","all","a","hiv",118000,59000,197000
"South Africa","ZA","ZAF","710",2024,"inc","num","all","a","und",11000,5300,18000
"South Africa","ZA","ZAF","710",2024,"inc","num","all","f","all",112000,46000,178000
"South Africa","ZA","ZAF","710",2024,"inc","num","all","m","all",137000,55000,219000
"South Sudan","SS","SSD","728",2024,"inc","num","0-14","a","all",4900,0,10000
"South Sudan","SS","SSD","728",2024,"inc","num","0-14","f","all",2300,0,6700
"South Sudan","SS","SSD","728",2024,"inc","num","0-14","m","all",2600,0,7500
"South Sudan","SS","SSD","728",2024,"inc","num","0-4","a","all",2100,0,7400
"South Sudan","SS","SSD","728",2024,"inc","num","0-4","f","all",960,0,4700
"South Sudan","SS","SSD","728",2024,"inc","num","0-4","m","all",1200,0,5700
"South Sudan","SS","SSD","728",2024,"inc","num","10-14","a","all",1400,0,5000
"South Sudan","SS","SSD","728",2024,"inc","num","10-14","f","all",710,0,3500
"South Sudan","SS","SSD","728",2024,"inc","num","10-14","m","all",730,0,3600
"South Sudan","SS","SSD","728",2024,"inc","num","15-19","a","all",2800,0,9700
"South Sudan","SS","SSD","728",2024,"inc","num","15-19","f","all",1200,0,5700
"South Sudan","SS","SSD","728",2024,"inc","num","15-19","m","all",1600,0,7900
"South Sudan","SS","SSD","728",2024,"inc","num","15-24","a","all",6000,0,15000
"South Sudan","SS","SSD","728",2024,"inc","num","15-24","f","all",2500,0,8800
"South Sudan","SS","SSD","728",2024,"inc","num","15-24","m","all",3500,0,12000
"South Sudan","SS","SSD","728",2024,"inc","num","15plus","a","all",33000,9500,57000
"South Sudan","SS","SSD","728",2024,"inc","num","15plus","f","all",13000,160,27000
"South Sudan","SS","SSD","728",2024,"inc","num","15plus","m","all",20000,59,39000
"South Sudan","SS","SSD","728",2024,"inc","num","18plus","a","dia",1900,420,4400
"South Sudan","SS","SSD","728",2024,"inc","num","20-24","a","all",3300,0,11000
"South Sudan","SS","SSD","728",2024,"inc","num","20-24","f","all",1400,0,6800
"South Sudan","SS","SSD","728",2024,"inc","num","20-24","m","all",1900,0,9200
"South Sudan","SS","SSD","728",2024,"inc","num","25-34","a","all",7600,0,27000
"South Sudan","SS","SSD","728",2024,"inc","num","25-34","f","all",3100,0,15000
"South Sudan","SS","SSD","728",2024,"inc","num","25-34","m","all",4500,0,22000
"South Sudan","SS","SSD","728",2024,"inc","num","35-44","a","all",7300,0,26000
"South Sudan","SS","SSD","728",2024,"inc","num","35-44","f","all",2900,0,14000
"South Sudan","SS","SSD","728",2024,"inc","num","35-44","m","all",4400,0,22000
"South Sudan","SS","SSD","728",2024,"inc","num","45-54","a","all",5500,0,19000
"South Sudan","SS","SSD","728",2024,"inc","num","45-54","f","all",2200,0,11000
"South Sudan","SS","SSD","728",2024,"inc","num","45-54","m","all",3300,0,16000
"South Sudan","SS","SSD","728",2024,"inc","num","5-14","a","all",2800,0,6800
"South Sudan","SS","SSD","728",2024,"inc","num","5-14","f","all",1400,0,4700
"South Sudan","SS","SSD","728",2024,"inc","num","5-14","m","all",1400,0,4900
"South Sudan","SS","SSD","728",2024,"inc","num","5-9","a","all",1300,0,4600
"South Sudan","SS","SSD","728",2024,"inc","num","5-9","f","all",650,0,3200
"South Sudan","SS","SSD","728",2024,"inc","num","5-9","m","all",680,0,3300
"South Sudan","SS","SSD","728",2024,"inc","num","55-64","a","all",3700,0,13000
"South Sudan","SS","SSD","728",2024,"inc","num","55-64","f","all",1500,0,7300
"South Sudan","SS","SSD","728",2024,"inc","num","55-64","m","all",2200,0,11000
"South Sudan","SS","SSD","728",2024,"inc","num","65plus","a","all",3100,0,11000
"South Sudan","SS","SSD","728",2024,"inc","num","65plus","f","all",1300,0,6400
"South Sudan","SS","SSD","728",2024,"inc","num","65plus","m","all",1800,0,8900
"South Sudan","SS","SSD","728",2024,"inc","num","all","a","all",38000,14000,62000
"South Sudan","SS","SSD","728",2024,"inc","num","all","a","hiv",3400,690,8300
"South Sudan","SS","SSD","728",2024,"inc","num","all","a","und",4600,1800,8800
"South Sudan","SS","SSD","728",2024,"inc","num","all","f","all",16000,2100,30000
"South Sudan","SS","SSD","728",2024,"inc","num","all","m","all",22000,2300,42000
"Spain","ES","ESP","724",2024,"inc","num","0-14","a","all",240,170,310
"Spain","ES","ESP","724",2024,"inc","num","0-14","f","all",110,64,150
"Spain","ES","ESP","724",2024,"inc","num","0-14","m","all",130,79,190
"Spain","ES","ESP","724",2024,"inc","num","0-4","a","all",92,47,140
"Spain","ES","ESP","724",2024,"inc","num","0-4","f","all",41,13,69
"Spain","ES","ESP","724",2024,"inc","num","0-4","m","all",51,16,85
"Spain","ES","ESP","724",2024,"inc","num","10-14","a","all",91,46,130
"Spain","ES","ESP","724",2024,"inc","num","10-14","f","all",41,13,69
"Spain","ES","ESP","724",2024,"inc","num","10-14","m","all",49,16,83
"Spain","ES","ESP","724",2024,"inc","num","15-19","a","all",140,70,210
"Spain","ES","ESP","724",2024,"inc","num","15-19","f","all",54,17,91
"Spain","ES","ESP","724",2024,"inc","num","15-19","m","all",86,27,140
"Spain","ES","ESP","724",2024,"inc","num","15-24","a","all",430,270,590
"Spain","ES","ESP","724",2024,"inc","num","15-24","f","all",150,75,230
"Spain","ES","ESP","724",2024,"inc","num","15-24","m","all",280,130,420
"Spain","ES","ESP","724",2024,"inc","num","15plus","a","alc",120,45,230
"Spain","ES","ESP","724",2024,"inc","num","15plus","a","all",3600,2800,4300
"Spain","ES","ESP","724",2024,"inc","num","15plus","a","smk",490,160,1000
"Spain","ES","ESP","724",2024,"inc","num","15plus","f","all",1200,870,1600
"Spain","ES","ESP","724",2024,"inc","num","15plus","m","all",2300,1700,3000
"Spain","ES","ESP","724",2024,"inc","num","18plus","a","dia",80,43,130
"Spain","ES","ESP","724",2024,"inc","num","20-24","a","all",290,140,440
"Spain","ES","ESP","724",2024,"inc","num","20-24","f","all",98,31,160
"Spain","ES","ESP","724",2024,"inc","num","20-24","m","all",190,60,320
"Spain","ES","ESP","724",2024,"inc","num","25-34","a","all",610,300,910
"Spain","ES","ESP","724",2024,"inc","num","25-34","f","all",220,70,380
"Spain","ES","ESP","724",2024,"inc","num","25-34","m","all",380,120,650
"Spain","ES","ESP","724",2024,"inc","num","35-44","a","all",620,310,920
"Spain","ES","ESP","724",2024,"inc","num","35-44","f","all",240,74,400
"Spain","ES","ESP","724",2024,"inc","num","35-44","m","all",380,120,640
"Spain","ES","ESP","724",2024,"inc","num","45-54","a","all",570,280,860
"Spain","ES","ESP","724",2024,"inc","num","45-54","f","all",190,61,330
"Spain","ES","ESP","724",2024,"inc","num","45-54","m","all",380,120,630
"Spain","ES","ESP","724",2024,"inc","num","5-14","a","all",150,96,200
"Spain","ES","ESP","724",2024,"inc","num","5-14","f","all",66,33,99
"Spain","ES","ESP","724",2024,"inc","num","5-14","m","all",82,42,120
"Spain","ES","ESP","724",2024,"inc","num","5-9","a","all",58,29,86
"Spain","ES","ESP","724",2024,"inc","num","5-9","f","all",25,8,42
"Spain","ES","ESP","724",2024,"inc","num","5-9","m","all",33,10,56
"Spain","ES","ESP","724",2024,"inc","num","55-64","a","all",530,240,820
"Spain","ES","ESP","724",2024,"inc","num","55-64","f","all",130,42,230
"Spain","ES","ESP","724",2024,"inc","num","55-64","m","all",400,120,670
"Spain","ES","ESP","724",2024,"inc","num","65plus","a","all",810,400,1200
"Spain","ES","ESP","724",2024,"inc","num","65plus","f","all",270,86,460
"Spain","ES","ESP","724",2024,"inc","num","65plus","m","all",530,170,900
"Spain","ES","ESP","724",2024,"inc","num","all","a","all",3800,3100,4500
"Spain","ES","ESP","724",2024,"inc","num","all","a","hiv",250,84,500
"Spain","ES","ESP","724",2024,"inc","num","all","a","und",65,35,100
"Spain","ES","ESP","724",2024,"inc","num","all","f","all",1300,980,1700
"Spain","ES","ESP","724",2024,"inc","num","all","m","all",2500,1800,3100
"Sri Lanka","LK","LKA","144",2024,"inc","num","0-14","a","all",700,0,1400
"Sri Lanka","LK","LKA","144",2024,"inc","num","0-14","f","all",330,0,960
"Sri Lanka","LK","LKA","144",2024,"inc","num","0-14","m","all",360,0,1100
"Sri Lanka","LK","LKA","144",2024,"inc","num","0-4","a","all",320,0,1100
"Sri Lanka","LK","LKA","144",2024,"inc","num","0-4","f","all",150,0,710
"Sri Lanka","LK","LKA","144",2024,"inc","num","0-4","m","all",180,0,850
"Sri Lanka","LK","LKA","144",2024,"inc","num","10-14","a","all",220,0,740
"Sri Lanka","LK","LKA","144",2024,"inc","num","10-14","f","all",110,0,530
"Sri Lanka","LK","LKA","144",2024,"inc","num","10-14","m","all",110,0,530
"Sri Lanka","LK","LKA","144",2024,"inc","num","15-19","a","all",540,0,1900
"Sri Lanka","LK","LKA","144",2024,"inc","num","15-19","f","all",240,0,1100
"Sri Lanka","LK","LKA","144",2024,"inc","num","15-19","m","all",300,0,1500
"Sri Lanka","LK","LKA","144",2024,"inc","num","15-24","a","all",1300,0,3200
"Sri Lanka","LK","LKA","144",2024,"inc","num","15-24","f","all",580,0,2000
"Sri Lanka","LK","LKA","144",2024,"inc","num","15-24","m","all",730,0,2500
"Sri Lanka","LK","LKA","144",2024,"inc","num","15plus","a","alc",870,130,2300
"Sri Lanka","LK","LKA","144",2024,"inc","num","15plus","a","all",13000,3200,23000
"Sri Lanka","LK","LKA","144",2024,"inc","num","15plus","a","smk",610,59,1800
"Sri Lanka","LK","LKA","144",2024,"inc","num","15plus","f","all",4400,83,8700
"Sri Lanka","LK","LKA","144",2024,"inc","num","15plus","m","all",8500,0,17000
"Sri Lanka","LK","LKA","144",2024,"inc","num","18plus","a","dia",1800,720,3300
"Sri Lanka","LK","LKA","144",2024,"inc","num","20-24","a","all",770,0,2600
"Sri Lanka","LK","LKA","144",2024,"inc","num","20-24","f","all",340,0,1600
"Sri Lanka","LK","LKA","144",2024,"inc","num","20-24","m","all",430,0,2000
"Sri Lanka","LK","LKA","144",2024,"inc","num","25-34","a","all",1600,0,5700
"Sri Lanka","LK","LKA","144",2024,"inc","num","25-34","f","all",600,0,2900
"Sri Lanka","LK","LKA","144",2024,"inc","num","25-34","m","all",1000,0,5000
"Sri Lanka","LK","LKA","144",2024,"inc","num","35-44","a","all",1900,0,6900
"Sri Lanka","LK","LKA","144",2024,"inc","num","35-44","f","all",600,0,2900
"Sri Lanka","LK","LKA","144",2024,"inc","num","35-44","m","all",1300,0,6300
"Sri Lanka","LK","LKA","144",2024,"inc","num","45-54","a","all",2400,0,8800
"Sri Lanka","LK","LKA","144",2024,"inc","num","45-54","f","all",760,0,3600
"Sri Lanka","LK","LKA","144",2024,"inc","num","45-54","m","all",1700,0,8000
"Sri Lanka","LK","LKA","144",2024,"inc","num","5-14","a","all",370,0,910
"Sri Lanka","LK","LKA","144",2024,"inc","num","5-14","f","all",190,0,640
"Sri Lanka","LK","LKA","144",2024,"inc","num","5-14","m","all",190,0,650
"Sri Lanka","LK","LKA","144",2024,"inc","num","5-9","a","all",150,0,530
"Sri Lanka","LK","LKA","144",2024,"inc","num","5-9","f","all",78,0,370
"Sri Lanka","LK","LKA","144",2024,"inc","num","5-9","m","all",77,0,370
"Sri Lanka","LK","LKA","144",2024,"inc","num","55-64","a","all",2700,0,9800
"Sri Lanka","LK","LKA","144",2024,"inc","num","55-64","f","all",830,0,4000
"Sri Lanka","LK","LKA","144",2024,"inc","num","55-64","m","all",1900,0,8900
"Sri Lanka","LK","LKA","144",2024,"inc","num","65plus","a","all",3000,0,11000
"Sri Lanka","LK","LKA","144",2024,"inc","num","65plus","f","all",1000,0,4900
"Sri Lanka","LK","LKA","144",2024,"inc","num","65plus","m","all",1900,0,9400
"Sri Lanka","LK","LKA","144",2024,"inc","num","all","a","all",14000,3900,23000
"Sri Lanka","LK","LKA","144",2024,"inc","num","all","a","hiv",110,22,280
"Sri Lanka","LK","LKA","144",2024,"inc","num","all","a","und",1600,650,2900
"Sri Lanka","LK","LKA","144",2024,"inc","num","all","f","all",4700,390,9100
"Sri Lanka","LK","LKA","144",2024,"inc","num","all","m","all",8900,200,18000
"Sudan","SD","SDN","729",2024,"inc","num","0-14","a","all",3800,1000,6500
"Sudan","SD","SDN","729",2024,"inc","num","0-14","f","all",1700,0,3500
"Sudan","SD","SDN","729",2024,"inc","num","0-14","m","all",2000,0,4300
"Sudan","SD","SDN","729",2024,"inc","num","0-4","a","all",1900,0,4500
"Sudan","SD","SDN","729",2024,"inc","num","0-4","f","all",820,0,2800
"Sudan","SD","SDN","729",2024,"inc","num","0-4","m","all",1000,0,3500
"Sudan","SD","SDN","729",2024,"inc","num","10-14","a","all",1100,0,2500
"Sudan","SD","SDN","729",2024,"inc","num","10-14","f","all",510,0,1700
"Sudan","SD","SDN","729",2024,"inc","num","10-14","m","all",560,0,1900
"Sudan","SD","SDN","729",2024,"inc","num","15-19","a","all",1400,0,3300
"Sudan","SD","SDN","729",2024,"inc","num","15-19","f","all",520,0,1800
"Sudan","SD","SDN","729",2024,"inc","num","15-19","m","all",830,0,2800
"Sudan","SD","SDN","729",2024,"inc","num","15-24","a","all",3100,410,5800
"Sudan","SD","SDN","729",2024,"inc","num","15-24","f","all",1200,0,3000
"Sudan","SD","SDN","729",2024,"inc","num","15-24","m","all",1900,0,4500
"Sudan","SD","SDN","729",2024,"inc","num","15plus","a","alc",590,71,1600
"Sudan","SD","SDN","729",2024,"inc","num","15plus","a","all",20000,10000,30000
"Sudan","SD","SDN","729",2024,"inc","num","15plus","f","all",7800,2500,13000
"Sudan","SD","SDN","729",2024,"inc","num","15plus","m","all",12000,3900,21000
"Sudan","SD","SDN","729",2024,"inc","num","18plus","a","dia",1400,610,2600
"Sudan","SD","SDN","729",2024,"inc","num","20-24","a","all",1800,0,4300
"Sudan","SD","SDN","729",2024,"inc","num","20-24","f","all",710,0,2400
"Sudan","SD","SDN","729",2024,"inc","num","20-24","m","all",1100,0,3600
"Sudan","SD","SDN","729",2024,"inc","num","25-34","a","all",4600,0,11000
"Sudan","SD","SDN","729",2024,"inc","num","25-34","f","all",1600,0,5500
"Sudan","SD","SDN","729",2024,"inc","num","25-34","m","all",2900,0,9900
"Sudan","SD","SDN","729",2024,"inc","num","35-44","a","all",3900,0,9400
"Sudan","SD","SDN","729",2024,"inc","num","35-44","f","all",1600,0,5300
"Sudan","SD","SDN","729",2024,"inc","num","35-44","m","all",2300,0,7800
"Sudan","SD","SDN","729",2024,"inc","num","45-54","a","all",3200,0,7800
"Sudan","SD","SDN","729",2024,"inc","num","45-54","f","all",1300,0,4500
"Sudan","SD","SDN","729",2024,"inc","num","45-54","m","all",1900,0,6400
"Sudan","SD","SDN","729",2024,"inc","num","5-14","a","all",1900,290,3500
"Sudan","SD","SDN","729",2024,"inc","num","5-14","f","all",910,0,2200
"Sudan","SD","SDN","729",2024,"inc","num","5-14","m","all",1000,0,2400
"Sudan","SD","SDN","729",2024,"inc","num","5-9","a","all",840,0,2000
"Sudan","SD","SDN","729",2024,"inc","num","5-9","f","all",400,0,1400
"Sudan","SD","SDN","729",2024,"inc","num","5-9","m","all",440,0,1500
"Sudan","SD","SDN","729",2024,"inc","num","55-64","a","all",2500,0,6000
"Sudan","SD","SDN","729",2024,"inc","num","55-64","f","all",1000,0,3400
"Sudan","SD","SDN","729",2024,"inc","num","55-64","m","all",1500,0,5000
"Sudan","SD","SDN","729",2024,"inc","num","65plus","a","all",2700,0,6700
"Sudan","SD","SDN","729",2024,"inc","num","65plus","f","all",1000,0,3400
"Sudan","SD","SDN","729",2024,"inc","num","65plus","m","all",1700,0,5800
"Sudan","SD","SDN","729",2024,"inc","num","all","a","all",24000,14000,34000
"Sudan","SD","SDN","729",2024,"inc","num","all","a","hiv",530,95,1300
"Sudan","SD","SDN","729",2024,"inc","num","all","a","und",3100,1600,5000
"Sudan","SD","SDN","729",2024,"inc","num","all","f","all",9500,4000,15000
"Sudan","SD","SDN","729",2024,"inc","num","all","m","all",14000,5600,23000
"Suriname","SR","SUR","740",2024,"inc","num","0-14","a","all",11,7,15
"Suriname","SR","SUR","740",2024,"inc","num","0-14","f","all",8,4,12
"Suriname","SR","SUR","740",2024,"inc","num","0-14","m","all",3,2,5
"Suriname","SR","SUR","740",2024,"inc","num","0-4","a","all",8,4,12
"Suriname","SR","SUR","740",2024,"inc","num","0-4","f","all",7,3,10
"Suriname","SR","SUR","740",2024,"inc","num","0-4","m","all",2,1,3
"Suriname","SR","SUR","740",2024,"inc","num","10-14","a","all",3,2,5
"Suriname","SR","SUR","740",2024,"inc","num","10-14","f","all",2,1,3
"Suriname","SR","SUR","740",2024,"inc","num","10-14","m","all",2,1,3
"Suriname","SR","SUR","740",2024,"inc","num","15-19","a","all",10,5,15
"Suriname","SR","SUR","740",2024,"inc","num","15-19","f","all",2,1,3
"Suriname","SR","SUR","740",2024,"inc","num","15-19","m","all",8,3,13
"Suriname","SR","SUR","740",2024,"inc","num","15-24","a","all",23,16,30
"Suriname","SR","SUR","740",2024,"inc","num","15-24","f","all",8,4,12
"Suriname","SR","SUR","740",2024,"inc","num","15-24","m","all",15,9,21
"Suriname","SR","SUR","740",2024,"inc","num","15plus","a","alc",27,9,54
"Suriname","SR","SUR","740",2024,"inc","num","15plus","a","all",200,160,250
"Suriname","SR","SUR","740",2024,"inc","num","15plus","f","all",47,36,58
"Suriname","SR","SUR","740",2024,"inc","num","15plus","m","all",160,120,200
"Suriname","SR","SUR","740",2024,"inc","num","18plus","a","dia",24,13,37
"Suriname","SR","SUR","740",2024,"inc","num","20-24","a","all",13,8,18
"Suriname","SR","SUR","740",2024,"inc","num","20-24","f","all",7,3,10
"Suriname","SR","SUR","740",2024,"inc","num","20-24","m","all",7,3,10
"Suriname","SR","SUR","740",2024,"inc","num","25-34","a","all",26,15,37
"Suriname","SR","SUR","740",2024,"inc","num","25-34","f","all",10,4,15
"Suriname","SR","SUR","740",2024,"inc","num","25-34","m","all",16,7,26
"Suriname","SR","SUR","740",2024,"inc","num","35-44","a","all",57,29,85
"Suriname","SR","SUR","740",2024,"inc","num","35-44","f","all",8,3,13
"Suriname","SR","SUR","740",2024,"inc","num","35-44","m","all",49,21,77
"Suriname","SR","SUR","740",2024,"inc","num","45-54","a","all",39,21,57
"Suriname","SR","SUR","740",2024,"inc","num","45-54","f","all",10,4,15
"Suriname","SR","SUR","740",2024,"inc","num","45-54","m","all",29,13,46
"Suriname","SR","SUR","740",2024,"inc","num","5-14","a","all",3,2,5
"Suriname","SR","SUR","740",2024,"inc","num","5-14","f","all",2,1,3
"Suriname","SR","SUR","740",2024,"inc","num","5-14","m","all",2,1,3
"Suriname","SR","SUR","740",2024,"inc","num","5-9","a","all",0,0,0
"Suriname","SR","SUR","740",2024,"inc","num","5-9","f","all",0,0,0
"Suriname","SR","SUR","740",2024,"inc","num","5-9","m","all",0,0,0
"Suriname","SR","SUR","740",2024,"inc","num","55-64","a","all",42,22,63
"Suriname","SR","SUR","740",2024,"inc","num","55-64","f","all",8,3,13
"Suriname","SR","SUR","740",2024,"inc","num","55-64","m","all",34,15,54
"Suriname","SR","SUR","740",2024,"inc","num","65plus","a","all",16,9,24
"Suriname","SR","SUR","740",2024,"inc","num","65plus","f","all",3,1,5
"Suriname","SR","SUR","740",2024,"inc","num","65plus","m","all",13,6,20
"Suriname","SR","SUR","740",2024,"inc","num","all","a","all",210,170,260
"Suriname","SR","SUR","740",2024,"inc","num","all","a","hiv",37,21,57
"Suriname","SR","SUR","740",2024,"inc","num","all","a","und",13,6,21
"Suriname","SR","SUR","740",2024,"inc","num","all","f","all",55,44,67
"Suriname","SR","SUR","740",2024,"inc","num","all","m","all",160,120,200
"Sweden","SE","SWE","752",2024,"inc","num","0-14","a","all",10,7,14
"Sweden","SE","SWE","752",2024,"inc","num","0-14","f","all",5,2,7
"Sweden","SE","SWE","752",2024,"inc","num","0-14","m","all",6,3,8
"Sweden","SE","SWE","752",2024,"inc","num","0-4","a","all",2,1,4
"Sweden","SE","SWE","752",2024,"inc","num","0-4","f","all",0,0,0
"Sweden","SE","SWE","752",2024,"inc","num","0-4","m","all",2,1,4
"Sweden","SE","SWE","752",2024,"inc","num","10-14","a","all",3,2,5
"Sweden","SE","SWE","752",2024,"inc","num","10-14","f","all",2,1,4
"Sweden","SE","SWE","752",2024,"inc","num","10-14","m","all",1,0,2
"Sweden","SE","SWE","752",2024,"inc","num","15-19","a","all",13,6,19
"Sweden","SE","SWE","752",2024,"inc","num","15-19","f","all",7,2,12
"Sweden","SE","SWE","752",2024,"inc","num","15-19","m","all",6,2,10
"Sweden","SE","SWE","752",2024,"inc","num","15-24","a","all",45,28,63
"Sweden","SE","SWE","752",2024,"inc","num","15-24","f","all",24,11,38
"Sweden","SE","SWE","752",2024,"inc","num","15-24","m","all",21,10,32
"Sweden","SE","SWE","752",2024,"inc","num","15plus","a","alc",68,29,120
"Sweden","SE","SWE","752",2024,"inc","num","15plus","a","all",340,270,410
"Sweden","SE","SWE","752",2024,"inc","num","15plus","a","smk",22,6,49
"Sweden","SE","SWE","752",2024,"inc","num","15plus","f","all",170,120,210
"Sweden","SE","SWE","752",2024,"inc","num","15plus","m","all",170,130,220
"Sweden","SE","SWE","752",2024,"inc","num","18plus","a","dia",10,5,18
"Sweden","SE","SWE","752",2024,"inc","num","20-24","a","all",33,17,49
"Sweden","SE","SWE","752",2024,"inc","num","20-24","f","all",17,5,30
"Sweden","SE","SWE","752",2024,"inc","num","20-24","m","all",15,5,26
"Sweden","SE","SWE","752",2024,"inc","num","25-34","a","all",66,33,100
"Sweden","SE","SWE","752",2024,"inc","num","25-34","f","all",41,12,69
"Sweden","SE","SWE","752",2024,"inc","num","25-34","m","all",26,8,44
"Sweden","SE","SWE","752",2024,"inc","num","35-44","a","all",61,31,91
"Sweden","SE","SWE","752",2024,"inc","num","35-44","f","all",27,8,45
"Sweden","SE","SWE","752",2024,"inc","num","35-44","m","all",34,10,57
"Sweden","SE","SWE","752",2024,"inc","num","45-54","a","all",62,31,92
"Sweden","SE","SWE","752",2024,"inc","num","45-54","f","all",30,9,51
"Sweden","SE","SWE","752",2024,"inc","num","45-54","m","all",31,10,53
"Sweden","SE","SWE","752",2024,"inc","num","5-14","a","all",8,5,11
"Sweden","SE","SWE","752",2024,"inc","num","5-14","f","all",5,2,7
"Sweden","SE","SWE","752",2024,"inc","num","5-14","m","all",3,2,5
"Sweden","SE","SWE","752",2024,"inc","num","5-9","a","all",5,2,7
"Sweden","SE","SWE","752",2024,"inc","num","5-9","f","all",2,1,4
"Sweden","SE","SWE","752",2024,"inc","num","5-9","m","all",2,1,4
"Sweden","SE","SWE","752",2024,"inc","num","55-64","a","all",45,22,69
"Sweden","SE","SWE","752",2024,"inc","num","55-64","f","all",16,5,28
"Sweden","SE","SWE","752",2024,"inc","num","55-64","m","all",29,9,49
"Sweden","SE","SWE","752",2024,"inc","num","65plus","a","all",61,31,91
"Sweden","SE","SWE","752",2024,"inc","num","65plus","f","all",27,8,45
"Sweden","SE","SWE","752",2024,"inc","num","65plus","m","all",34,10,57
"Sweden","SE","SWE","752",2024,"inc","num","all","a","all",350,280,420
"Sweden","SE","SWE","752",2024,"inc","num","all","a","hiv",7,3,13
"Sweden","SE","SWE","752",2024,"inc","num","all","a","und",5,2,8
"Sweden","SE","SWE","752",2024,"inc","num","all","f","all",170,120,220
"Sweden","SE","SWE","752",2024,"inc","num","all","m","all",180,130,230
"Switzerland","CH","CHE","756",2024,"inc","num","0-14","a","all",24,15,33
"Switzerland","CH","CHE","756",2024,"inc","num","0-14","f","all",15,8,21
"Switzerland","CH","CHE","756",2024,"inc","num","0-14","m","all",9,3,15
"Switzerland","CH","CHE","756",2024,"inc","num","0-4","a","all",14,7,21
"Switzerland","CH","CHE","756",2024,"inc","num","0-4","f","all",6,2,10
"Switzerland","CH","CHE","756",2024,"inc","num","0-4","m","all",8,2,14
"Switzerland","CH","CHE","756",2024,"inc","num","10-14","a","all",8,3,13
"Switzerland","CH","CHE","756",2024,"inc","num","10-14","f","all",7,2,12
"Switzerland","CH","CHE","756",2024,"inc","num","10-14","m","all",1,0,2
"Switzerland","CH","CHE","756",2024,"inc","num","15-19","a","all",55,23,88
"Switzerland","CH","CHE","756",2024,"inc","num","15-19","f","all",10,3,18
"Switzerland","CH","CHE","756",2024,"inc","num","15-19","m","all",45,13,76
"Switzerland","CH","CHE","756",2024,"inc","num","15-24","a","all",94,56,130
"Switzerland","CH","CHE","756",2024,"inc","num","15-24","f","all",22,11,33
"Switzerland","CH","CHE","756",2024,"inc","num","15-24","m","all",72,35,110
"Switzerland","CH","CHE","756",2024,"inc","num","15plus","a","alc",81,35,150
"Switzerland","CH","CHE","756",2024,"inc","num","15plus","a","all",460,370,550
"Switzerland","CH","CHE","756",2024,"inc","num","15plus","a","smk",57,17,120
"Switzerland","CH","CHE","756",2024,"inc","num","15plus","f","all",170,120,210
"Switzerland","CH","CHE","756",2024,"inc","num","15plus","m","all",290,210,380
"Switzerland","CH","CHE","756",2024,"inc","num","18plus","a","dia",12,7,19
"Switzerland","CH","CHE","756",2024,"inc","num","20-24","a","all",39,18,60
"Switzerland","CH","CHE","756",2024,"inc","num","20-24","f","all",11,3,20
"Switzerland","CH","CHE","756",2024,"inc","num","20-24","m","all",28,8,47
"Switzerland","CH","CHE","756",2024,"inc","num","25-34","a","all",100,48,150
"Switzerland","CH","CHE","756",2024,"inc","num","25-34","f","all",34,10,59
"Switzerland","CH","CHE","756",2024,"inc","num","25-34","m","all",67,20,110
"Switzerland","CH","CHE","756",2024,"inc","num","35-44","a","all",84,42,130
"Switzerland","CH","CHE","756",2024,"inc","num","35-44","f","all",40,12,69
"Switzerland","CH","CHE","756",2024,"inc","num","35-44","m","all",44,13,74
"Switzerland","CH","CHE","756",2024,"inc","num","45-54","a","all",61,31,91
"Switzerland","CH","CHE","756",2024,"inc","num","45-54","f","all",28,8,47
"Switzerland","CH","CHE","756",2024,"inc","num","45-54","m","all",33,10,57
